Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.67,10.92,10.25,10.26,78627900,10.26
2015-10-08,10.85,11.11,10.63,11.01,34172000,11.01
2015-10-07,11.15,11.18,10.66,10.94,41579500,10.94
2015-10-06,10.43,11.03,10.41,10.98,57215700,10.98
2015-10-05,9.61,10.45,9.60,10.41,48411000,10.41
2015-10-02,9.15,9.52,9.10,9.52,28080000,9.52
2015-10-01,9.71,9.85,9.19,9.26,36835700,9.26
2015-09-30,9.61,9.71,9.43,9.66,41445800,9.66
2015-09-29,9.62,9.77,9.36,9.45,39295900,9.45
2015-09-28,9.46,9.64,9.20,9.59,95268500,9.59
2015-09-25,9.25,9.29,8.96,9.07,18989200,9.07
2015-09-24,9.07,9.26,8.86,9.18,25680500,9.18
2015-09-23,9.58,9.59,9.19,9.20,20923500,9.20
2015-09-22,9.60,9.63,9.38,9.50,25283600,9.50
2015-09-21,9.98,10.10,9.90,9.90,17627900,9.90
2015-09-18,9.85,10.03,9.76,9.97,28921100,9.97
2015-09-17,9.81,10.16,9.75,9.95,24427200,9.95
2015-09-16,9.70,9.88,9.70,9.86,19872400,9.86
2015-09-15,9.39,9.71,9.37,9.63,17928800,9.63
2015-09-14,9.58,9.61,9.32,9.38,31110300,9.38
2015-09-11,9.60,9.75,9.54,9.65,19595500,9.65
2015-09-10,9.56,9.72,9.51,9.63,29546600,9.63
2015-09-09,9.92,9.94,9.53,9.57,29463100,9.57
2015-09-08,9.87,9.87,9.60,9.72,18041200,9.72
2015-09-04,9.39,9.64,9.30,9.49,48097800,9.49
2015-09-03,9.40,9.75,9.35,9.57,28178300,9.57
2015-09-02,9.39,9.39,9.01,9.32,40290600,9.32
2015-09-01,9.15,9.32,9.07,9.22,32615500,9.22
2015-08-31,9.27,9.53,9.22,9.45,30435400,9.45
2015-08-28,8.88,9.42,8.80,9.41,42041400,9.41
2015-08-27,8.40,8.92,8.38,8.86,27250500,8.86
2015-08-26,8.26,8.29,8.02,8.26,27639500,8.26
2015-08-25,8.63,8.66,8.11,8.11,26058000,8.11
2015-08-24,8.20,8.54,7.97,8.20,41042900,8.20
2015-08-21,8.97,8.98,8.73,8.73,25138900,8.73
2015-08-20,9.19,9.22,8.98,9.03,17657900,9.03
2015-08-19,9.18,9.29,9.10,9.11,18581600,9.11
2015-08-18,9.30,9.36,9.24,9.27,16213100,9.27
2015-08-17,9.31,9.49,9.26,9.43,9865300,9.43
2015-08-14,9.32,9.43,9.28,9.41,13221600,9.41
2015-08-13,9.52,9.52,9.30,9.31,14429800,9.31
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.51
2015-08-11,9.70,9.74,9.42,9.48,39681000,9.48
2015-08-10,9.53,10.09,9.41,10.08,27910500,10.08
2015-08-07,9.82,10.06,9.36,9.41,33190200,9.41
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.91
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.76
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.70
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.610278
2015-07-31,10.09,10.14,9.86,9.87,18334500,9.839568
2015-07-30,10.19,10.25,9.88,9.98,19834700,9.949229
2015-07-29,9.92,10.22,9.89,10.16,31605600,10.128674
2015-07-28,9.75,9.93,9.61,9.87,27138600,9.839568
2015-07-27,9.71,9.99,9.59,9.62,27877700,9.590339
2015-07-24,9.91,9.91,9.65,9.81,27614400,9.779754
2015-07-23,10.09,10.19,9.90,9.96,21993800,9.929291
2015-07-22,10.16,10.16,9.96,9.99,40629000,9.959198
2015-07-21,10.20,10.44,10.16,10.23,24257300,10.198458
2015-07-20,10.45,10.47,10.18,10.20,22766800,10.168551
2015-07-17,10.49,10.55,10.36,10.49,16003600,10.457657
2015-07-16,10.65,10.65,10.43,10.51,16344600,10.477595
2015-07-15,10.77,10.79,10.52,10.57,19278600,10.53741
2015-07-14,10.77,10.86,10.65,10.77,17365100,10.736794
2015-07-13,10.77,10.84,10.69,10.82,19075700,10.786639
2015-07-10,10.77,10.87,10.61,10.63,23818300,10.597225
2015-07-09,10.74,10.97,10.57,10.59,40237700,10.557349
2015-07-08,10.95,11.00,10.39,10.50,45976600,10.467626
2015-07-07,10.96,11.11,10.58,11.06,31468600,11.0259
2015-07-06,10.95,11.13,10.92,11.03,18040300,10.995992
2015-07-02,11.09,11.23,11.04,11.10,14451000,11.065777
2015-07-01,11.20,11.23,10.94,11.07,28330900,11.035868
2015-06-30,11.45,11.50,11.15,11.15,22622900,11.115622
2015-06-29,11.48,11.61,11.34,11.35,19926700,11.315006
2015-06-26,11.58,11.76,11.56,11.69,16253300,11.653957
2015-06-25,11.76,11.77,11.55,11.57,15529600,11.534327
2015-06-24,11.71,11.85,11.69,11.74,18029900,11.703803
2015-06-23,11.79,11.83,11.71,11.74,16465700,11.703803
2015-06-22,11.90,11.90,11.69,11.76,24095500,11.723741
2015-06-19,11.90,12.00,11.86,11.93,19106600,11.893217
2015-06-18,12.00,12.07,11.87,11.92,13423800,11.883248
2015-06-17,12.03,12.04,11.85,11.96,14743000,11.923125
2015-06-16,11.97,12.05,11.92,12.02,12010800,11.98294
2015-06-15,11.97,12.11,11.92,12.00,12755200,11.963001
2015-06-12,12.07,12.16,12.02,12.06,14542300,12.022817
2015-06-11,12.17,12.19,12.03,12.09,15411500,12.052724
2015-06-10,12.28,12.32,12.14,12.17,16315600,12.132477
2015-06-09,12.27,12.34,12.15,12.19,15033700,12.152415
2015-06-08,12.40,12.42,12.24,12.25,17656200,12.21223
2015-06-05,12.45,12.49,12.35,12.42,17257800,12.381706
2015-06-04,12.53,12.65,12.47,12.50,14034000,12.46146
2015-06-03,12.63,12.80,12.60,12.61,14758800,12.57112
2015-06-02,12.42,12.80,12.41,12.62,18985200,12.58109
2015-06-01,12.54,12.55,12.29,12.42,14021300,12.381706
2015-05-29,12.62,12.65,12.44,12.50,22126700,12.46146
2015-05-28,12.69,12.73,12.57,12.68,18068000,12.640905
2015-05-27,12.74,12.85,12.68,12.79,16554200,12.750565
2015-05-26,12.91,12.91,12.66,12.76,22046000,12.720658
2015-05-22,12.99,13.05,12.93,12.94,13121900,12.900103
2015-05-21,13.10,13.11,12.99,13.00,16890100,12.959918
2015-05-20,13.13,13.16,13.02,13.07,16282000,13.029702
2015-05-19,13.34,13.37,13.03,13.08,30820300,13.039671
2015-05-18,13.52,13.53,13.30,13.40,15708700,13.358684
2015-05-15,13.64,13.65,13.51,13.54,9301200,13.498253
2015-05-14,13.76,13.85,13.63,13.64,11151400,13.597945
2015-05-13,13.59,13.87,13.59,13.63,15322200,13.587976
2015-05-12,13.58,13.66,13.52,13.55,12321100,13.508222
2015-05-11,13.86,13.89,13.62,13.65,10942100,13.607914
2015-05-08,13.84,13.88,13.65,13.82,12532600,13.777389
2015-05-07,13.60,13.78,13.46,13.71,12844900,13.667729
2015-05-06,13.94,13.97,13.65,13.70,13867700,13.627852
2015-05-05,14.13,14.16,13.80,13.82,15667300,13.74722
2015-05-04,14.13,14.25,14.01,14.01,17522800,13.93622
2015-05-01,13.50,14.29,13.48,14.15,50363600,14.075482
2015-04-30,13.57,13.57,13.32,13.42,25157300,13.349327
2015-04-29,13.35,13.63,13.33,13.60,14886800,13.528379
2015-04-28,13.54,13.74,13.45,13.48,14950900,13.409011
2015-04-27,13.28,13.63,13.27,13.45,28600700,13.379169
2015-04-24,13.27,13.29,13.17,13.22,20461900,13.15038
2015-04-23,13.30,13.42,13.10,13.19,46055300,13.120538
2015-04-22,13.54,13.58,13.43,13.57,13775300,13.498537
2015-04-21,13.67,13.67,13.44,13.52,17597800,13.448801
2015-04-20,13.53,13.73,13.46,13.58,17697200,13.508484
2015-04-17,13.39,13.52,13.30,13.46,23773200,13.389116
2015-04-16,13.63,13.70,13.44,13.45,43443800,13.379169
2015-04-15,13.40,13.43,13.28,13.34,34605200,13.269748
2015-04-14,13.37,13.44,13.30,13.37,21941000,13.29959
2015-04-13,13.14,13.38,13.09,13.29,22927100,13.220012
2015-04-10,13.24,13.27,13.00,13.15,36451900,13.080748
2015-04-09,13.42,13.45,12.96,13.21,58344600,13.140433
2015-04-08,13.61,13.80,13.54,13.67,42623700,13.59801
2015-04-07,13.49,13.61,13.42,13.43,22890900,13.359275
2015-04-06,13.27,13.44,13.21,13.36,22792000,13.289643
2015-04-02,12.92,13.28,12.79,13.14,23429500,13.070802
2015-04-01,12.91,13.10,12.86,13.00,38358900,12.931539
2015-03-31,12.82,12.99,12.80,12.92,23009300,12.85196
2015-03-30,12.85,13.01,12.78,12.96,16128700,12.891749
2015-03-27,12.83,12.85,12.65,12.70,16993500,12.633118
2015-03-26,12.86,13.01,12.84,12.88,30461800,12.812171
2015-03-25,13.07,13.27,12.96,12.97,26136600,12.901697
2015-03-24,12.90,13.11,12.75,13.09,32286200,13.021065
2015-03-23,12.94,13.20,12.90,13.00,25299300,12.931539
2015-03-20,13.02,13.09,12.90,12.97,38762300,12.901697
2015-03-19,13.16,13.17,12.78,12.96,34460400,12.891749
2015-03-18,13.01,13.43,12.96,13.28,55663800,13.210064
2015-03-17,13.15,13.24,13.01,13.06,29329300,12.991223
2015-03-16,13.64,13.67,13.18,13.29,29888800,13.220012
2015-03-13,13.73,13.78,13.42,13.57,16909200,13.498537
2015-03-12,13.73,13.88,13.62,13.80,21593900,13.727326
2015-03-11,13.58,13.63,13.50,13.59,23194900,13.518432
2015-03-10,13.63,13.72,13.44,13.50,33728300,13.428906
2015-03-09,13.93,13.99,13.34,13.70,78393300,13.627852
2015-03-06,14.31,14.56,14.23,14.48,19998900,14.403744
2015-03-05,14.43,14.49,14.22,14.38,17156700,14.304271
2015-03-04,14.74,14.78,14.15,14.59,40343200,14.513166
2015-03-03,14.88,15.32,14.88,15.18,16406700,15.100059
2015-03-02,14.79,15.02,14.74,14.95,19367400,14.871269
2015-02-27,15.10,15.15,14.70,14.79,20801500,14.712112
2015-02-26,15.09,15.19,14.94,15.11,18776600,15.030427
2015-02-25,15.66,15.70,14.85,15.00,34350100,14.921006
2015-02-24,15.57,15.78,15.53,15.74,9960200,15.657109
2015-02-23,15.63,15.64,15.38,15.51,13982700,15.428321
2015-02-20,15.93,16.07,15.70,15.79,14179600,15.706846
2015-02-19,15.78,16.02,15.66,16.00,16622800,15.91574
2015-02-18,15.73,15.88,15.62,15.85,12473300,15.76653
2015-02-17,15.84,15.86,15.64,15.75,12986800,15.667057
2015-02-13,15.80,15.92,15.60,15.81,16075700,15.726741
2015-02-12,15.71,15.79,15.54,15.65,19335600,15.567583
2015-02-11,15.74,15.74,15.25,15.46,27608700,15.378584
2015-02-10,15.72,15.92,15.55,15.91,25138100,15.826214
2015-02-09,16.10,16.10,15.55,15.65,31109900,15.567583
2015-02-06,17.00,17.00,16.469999,16.57,20896700,16.482738
2015-02-05,16.440001,17.10,16.41,17.07,24181800,16.980105
2015-02-04,16.48,16.65,16.360001,16.42,15182100,16.333528
2015-02-03,16.35,16.620001,16.16,16.610001,19425200,16.492686
2015-02-02,15.82,16.10,15.76,16.07,14700900,15.956499
2015-01-30,15.85,16.049999,15.62,15.65,16799800,15.539465
2015-01-29,15.92,16.00,15.61,15.98,14725600,15.867134
2015-01-28,16.030001,16.18,15.76,15.80,16117400,15.688406
2015-01-27,15.72,16.049999,15.72,15.92,15613400,15.807559
2015-01-26,15.71,16.110001,15.56,16.08,12392500,15.966428
2015-01-23,15.80,15.95,15.54,15.76,18659500,15.648689
2015-01-22,16.030001,16.07,15.71,16.040001,15373600,15.926712
2015-01-21,15.55,16.030001,15.43,15.92,20600900,15.807559
2015-01-20,15.36,15.58,15.06,15.55,25950000,15.440172
2015-01-16,14.96,15.28,14.96,15.28,21762800,15.172078
2015-01-15,15.16,15.23,14.90,14.97,26455000,14.864268
2015-01-14,15.46,15.48,14.54,14.95,54936800,14.844409
2015-01-13,16.469999,16.530001,15.70,15.80,37789700,15.688406
2015-01-12,16.40,16.43,15.93,16.17,30419200,16.055793
2015-01-09,16.030001,16.15,15.75,16.110001,16732300,15.996217
2015-01-08,15.66,16.049999,15.55,15.90,19670600,15.787699
2015-01-07,15.28,15.57,15.21,15.46,15950500,15.350807
2015-01-06,15.02,15.37,14.85,15.07,19377000,14.963562
2015-01-05,15.64,15.65,14.89,14.96,21690600,14.854339
2015-01-02,15.87,15.98,15.67,15.88,10430000,15.767841
2014-12-31,15.85,16.030001,15.77,15.79,8842400,15.678477
2014-12-30,15.73,15.93,15.63,15.85,9262100,15.738053
2014-12-29,15.84,15.96,15.73,15.82,7087800,15.708264
2014-12-26,15.88,15.93,15.78,15.82,6355200,15.708264
2014-12-24,15.77,15.84,15.56,15.77,4944200,15.658618
2014-12-23,15.80,15.98,15.67,15.73,10533100,15.6189
2014-12-22,15.97,15.99,15.48,15.74,17146800,15.62883
2014-12-19,15.78,16.040001,15.73,15.94,20169800,15.827417
2014-12-18,15.48,15.79,15.36,15.78,29453400,15.668547
2014-12-17,14.58,15.07,14.49,15.05,26490100,14.943703
2014-12-16,15.04,15.21,14.41,14.43,29374200,14.328082
2014-12-15,15.06,15.29,14.90,14.93,25730200,14.824551
2014-12-12,15.02,15.29,14.85,14.87,19144700,14.764974
2014-12-11,15.63,15.73,15.11,15.16,20294600,15.052926
2014-12-10,15.98,16.17,15.58,15.63,18394900,15.519607
2014-12-09,15.92,16.18,15.75,16.040001,22649300,15.926712
2014-12-08,16.90,16.959999,16.23,16.290001,21994200,16.174946
2014-12-05,17.360001,17.389999,16.91,16.950001,16320500,16.830284
2014-12-04,17.33,17.450001,17.15,17.24,13714700,17.118235
2014-12-03,17.309999,17.41,17.16,17.209999,16259400,17.088446
2014-12-02,17.120001,17.370001,17.059999,17.299999,13498600,17.177811
2014-12-01,17.40,17.42,17.00,17.139999,13324600,17.018941
2014-11-28,17.58,17.59,17.16,17.290001,8815900,17.167883
2014-11-26,17.459999,17.60,17.25,17.60,9140400,17.475693
2014-11-25,17.299999,17.66,17.27,17.370001,14535000,17.247318
2014-11-24,17.50,17.610001,17.16,17.219999,12943900,17.098376
2014-11-21,17.52,17.75,17.33,17.450001,20683800,17.326753
2014-11-20,16.57,17.18,16.530001,17.120001,13583500,16.999084
2014-11-19,17.129999,17.129999,16.620001,16.690001,15860300,16.572121
2014-11-18,16.82,17.209999,16.82,17.16,14723500,17.0388
2014-11-17,16.91,16.950001,16.75,16.83,7663200,16.711131
2014-11-14,16.74,16.98,16.610001,16.940001,8832300,16.820355
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.621767
2014-11-12,16.42,16.92,16.34,16.879999,15861900,16.760777
2014-11-11,16.290001,16.48,16.200001,16.450001,6971300,16.333816
2014-11-10,16.27,16.459999,16.16,16.32,10721300,16.204733
2014-11-07,16.469999,16.49,16.24,16.33,13507500,16.214663
2014-11-06,16.370001,16.42,16.15,16.370001,14223200,16.254381
2014-11-05,16.68,16.690001,16.17,16.26,18204400,16.145157
2014-11-04,16.85,16.870001,16.43,16.559999,13214200,16.413249
2014-11-03,16.780001,17.030001,16.65,16.93,15965400,16.779971
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.611478
2014-10-30,16.17,16.360001,15.83,16.219999,17857100,16.076262
2014-10-29,16.58,16.700001,16.049999,16.27,31173500,16.12582
2014-10-28,16.50,16.65,16.41,16.60,12307200,16.452896
2014-10-27,16.559999,16.57,16.309999,16.379999,15444000,16.234844
2014-10-24,16.33,16.57,16.219999,16.549999,12853900,16.403338
2014-10-23,16.35,16.469999,16.120001,16.24,17226500,16.096085
2014-10-22,16.41,16.52,16.049999,16.120001,27457700,15.97715
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.205111
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.550959
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.48158
2014-10-16,14.07,14.65,14.01,14.60,26493500,14.470619
2014-10-15,14.00,14.57,13.71,14.50,36785500,14.371505
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.163366
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.361593
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.579644
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.253618
2014-10-08,15.99,16.07,15.49,16.07,34309000,15.927592
2014-10-07,15.94,16.219999,15.81,15.95,26113500,15.808655
2014-10-06,15.76,16.049999,15.68,15.99,23779300,15.848301
2014-10-03,15.46,15.78,15.39,15.60,20305000,15.461758
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.223884
2014-10-01,16.129999,16.139999,15.63,15.70,21735700,15.560871
2014-09-30,16.23,16.34,15.98,16.09,21787000,15.947415
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.788833
2014-09-26,15.70,16.23,15.65,16.190001,19717000,16.046529
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.491491
2014-09-24,15.77,15.95,15.65,15.90,12841700,15.759098
2014-09-23,15.65,15.98,15.56,15.70,16477000,15.560871
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.689719
2014-09-19,16.280001,16.34,16.16,16.209999,19978100,16.066351
2014-09-18,16.33,16.42,16.139999,16.200001,17202300,16.056441
2014-09-17,16.10,16.35,16.09,16.280001,36789100,16.135732
2014-09-16,16.07,16.49,16.049999,16.16,43666500,16.016794
2014-09-15,16.719999,16.75,16.219999,16.389999,20853900,16.244756
2014-09-12,16.98,16.98,16.549999,16.719999,20244200,16.571831
2014-09-11,17.27,17.290001,16.83,16.90,16995400,16.750237
2014-09-10,17.049999,17.200001,16.950001,17.200001,14352900,17.047579
2014-09-09,17.110001,17.280001,17.030001,17.110001,14906300,16.958377
2014-09-08,17.280001,17.299999,16.959999,17.01,11202200,16.859262
2014-09-05,17.110001,17.290001,17.01,17.280001,9601800,17.12687
2014-09-04,16.98,17.360001,16.91,17.10,15614600,16.948465
2014-09-03,16.68,17.00,16.67,16.93,10870000,16.779971
2014-09-02,16.639999,16.719999,16.559999,16.67,10752000,16.522275
2014-08-29,16.629999,16.690001,16.469999,16.610001,9158800,16.462807
2014-08-28,16.620001,16.68,16.52,16.57,6675600,16.423161
2014-08-27,16.610001,16.719999,16.51,16.709999,7601600,16.56192
2014-08-26,16.469999,16.709999,16.43,16.59,7312500,16.442984
2014-08-25,16.48,16.57,16.370001,16.48,7284900,16.333958
2014-08-22,16.299999,16.530001,16.24,16.450001,7595000,16.304225
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.205111
2014-08-20,16.379999,16.690001,16.360001,16.50,13094800,16.353782
2014-08-19,16.370001,16.469999,16.27,16.43,13166300,16.284402
2014-08-18,16.200001,16.360001,16.15,16.32,11795900,16.175376
2014-08-15,16.27,16.32,16.02,16.110001,11303000,15.967238
2014-08-14,16.190001,16.27,16.16,16.23,5977800,16.086174
2014-08-13,16.219999,16.290001,16.129999,16.24,9404200,16.096085
2014-08-12,16.219999,16.41,16.15,16.190001,15226900,16.046529
2014-08-11,16.299999,16.41,16.15,16.190001,9908100,16.046529
2014-08-08,15.72,16.15,15.60,16.10,13870100,15.957327
2014-08-07,16.459999,16.540001,15.87,16.00,19259900,15.858212
2014-08-06,16.25,16.60,16.25,16.440001,11504400,16.294314
2014-08-05,16.629999,16.639999,16.370001,16.440001,17046900,16.26458
2014-08-04,16.58,16.74,16.450001,16.709999,14969100,16.531697
2014-08-01,16.26,16.610001,16.200001,16.440001,14584800,16.26458
2014-07-31,16.610001,16.629999,16.120001,16.389999,25988400,16.215112
2014-07-30,17.00,17.059999,16.629999,16.719999,13685300,16.541591
2014-07-29,17.09,17.139999,16.90,16.91,16859400,16.729564
2014-07-28,16.60,17.030001,16.60,17.01,18009500,16.828497
2014-07-25,16.940001,16.940001,16.530001,16.559999,21327200,16.383298
2014-07-24,17.059999,17.18,16.959999,17.00,20955100,16.818604
2014-07-23,17.219999,17.219999,17.00,17.049999,21148700,16.86807
2014-07-22,16.690001,17.16,16.690001,17.09,31546600,16.907644
2014-07-21,16.389999,16.68,16.360001,16.620001,18571700,16.442659
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.314045
2014-07-17,16.459999,16.57,16.27,16.33,22347800,16.155753
2014-07-16,16.16,16.709999,16.120001,16.60,23618600,16.422872
2014-07-15,16.120001,16.190001,15.93,16.120001,19594400,15.947995
2014-07-14,16.17,16.25,15.91,16.110001,24262400,15.938101
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.799595
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.453329
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.522582
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.691545
2014-07-07,14.99,15.05,14.70,14.74,16482400,14.582719
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.820157
2014-07-02,14.85,14.89,14.80,14.85,10395200,14.691545
2014-07-01,14.93,15.00,14.75,14.80,10399000,14.642079
2014-06-30,14.89,14.90,14.68,14.89,12960200,14.731119
