Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,41.509998,41.779999,41.349998,41.689999,3088600,41.689999
2015-10-15,40.98,41.369999,40.849998,41.330002,2696600,41.330002
2015-10-14,41.560001,41.740002,40.630001,40.720001,1888900,40.720001
2015-10-13,41.869999,42.169998,41.490002,41.509998,2412400,41.509998
2015-10-12,41.779999,42.060001,41.450001,42.040001,1660000,42.040001
2015-10-09,41.779999,42.27,41.66,41.759998,2662900,41.759998
2015-10-08,40.93,41.810001,40.630001,41.77,2877300,41.77
2015-10-07,41.919998,42.049999,40.650002,40.939999,4329000,40.939999
2015-10-06,42.32,42.50,41.549999,41.91,3380200,41.91
2015-10-05,41.990002,42.529999,41.889999,42.360001,7464600,42.360001
2015-10-02,40.580002,41.869999,40.32,41.830002,3487000,41.830002
2015-10-01,40.48,41.119999,40.259998,40.91,4217300,40.91
2015-09-30,40.490002,40.75,40.200001,40.509998,3388200,40.509998
2015-09-29,40.52,40.529999,39.630001,40.060001,4653700,40.060001
2015-09-28,41.25,41.41,40.299999,40.419998,3901500,40.419998
2015-09-25,41.369999,42.360001,40.91,41.529999,5274800,41.529999
2015-09-24,39.209999,41.220001,39.209999,41.07,10751700,41.07
2015-09-23,39.560001,39.82,39.220001,39.50,7824700,39.50
2015-09-22,41.759998,41.759998,39.040001,39.400002,12862200,39.400002
2015-09-21,42.560001,42.689999,41.98,42.400002,3925200,42.400002
2015-09-18,42.419998,42.889999,42.130001,42.220001,4628700,42.220001
2015-09-17,42.549999,43.259998,42.349998,42.75,1964600,42.75
2015-09-16,41.950001,42.59,41.759998,42.48,2045200,42.48
2015-09-15,41.50,41.91,41.290001,41.860001,2709200,41.860001
2015-09-14,41.619999,41.66,41.240002,41.34,2141700,41.34
2015-09-11,41.049999,41.689999,40.91,41.669998,2075100,41.669998
2015-09-10,41.18,41.580002,40.990002,41.150002,2422500,41.150002
2015-09-09,42.049999,42.169998,41.02,41.130001,2272000,41.130001
2015-09-08,41.889999,41.950001,41.23,41.740002,3296700,41.740002
2015-09-04,41.349998,41.459999,41.02,41.23,2654100,41.23
2015-09-03,41.16,42.07,41.16,41.720001,6041100,41.720001
2015-09-02,41.299999,41.330002,40.779999,41.099998,4036800,41.099998
2015-09-01,40.98,41.380001,40.599998,40.869999,4030800,40.869999
2015-08-31,41.700001,41.990002,41.439999,41.68,3092700,41.68
2015-08-28,41.720001,42.119999,41.43,41.73,3720700,41.73
2015-08-27,42.029999,42.189999,41.220001,41.900002,3439800,41.900002
2015-08-26,41.150002,41.900002,40.610001,41.790001,3618300,41.790001
2015-08-25,42.259998,42.259998,40.32,40.34,4548300,40.34
2015-08-24,41.299999,41.560001,40.740002,41.490002,5760700,41.490002
2015-08-21,43.740002,43.830002,42.98,42.990002,3499100,42.990002
2015-08-20,44.139999,44.450001,43.849998,43.950001,1525400,43.950001
2015-08-19,44.650002,44.849998,44.34,44.529999,1462100,44.529999
2015-08-18,45.110001,45.25,44.740002,44.84,1435500,44.84
2015-08-17,45.049999,45.25,44.810001,45.130001,1120200,45.130001
2015-08-14,44.599998,45.349998,44.299999,45.25,2571400,45.25
2015-08-13,44.720001,44.849998,44.34,44.439999,2006900,44.439999
2015-08-12,44.700001,44.75,44.09,44.689999,1812600,44.689999
2015-08-11,44.740002,45.040001,44.599998,44.970001,2573900,44.970001
2015-08-10,45.349998,45.48,44.900002,44.990002,2944500,44.990002
2015-08-07,44.830002,45.150002,44.48,45.150002,2674600,45.150002
2015-08-06,44.98,45.029999,44.490002,44.970001,2937900,44.970001
2015-08-05,44.259998,45.00,44.200001,44.75,2785200,44.75
2015-08-04,43.990002,44.419998,43.959999,44.169998,2162300,44.169998
2015-08-03,44.009998,44.189999,43.740002,44.07,2014400,44.07
2015-07-31,44.439999,44.50,43.959999,44.060001,2175300,44.060001
2015-07-30,43.799999,44.509998,43.759998,44.439999,2106300,44.439999
2015-07-29,43.860001,44.259998,43.860001,44.130001,1705100,44.130001
2015-07-28,43.490002,43.990002,43.290001,43.939999,2344700,43.939999
2015-07-27,43.52,43.650002,43.330002,43.529999,2218800,43.28
2015-07-24,44.00,44.119999,43.549999,43.669998,1497800,43.419195
2015-07-23,44.009998,44.369999,43.919998,44.00,1711100,43.747302
2015-07-22,44.049999,44.41,43.75,44.16,5801300,43.906383
2015-07-21,44.23,44.41,43.939999,44.02,3010900,43.767187
2015-07-20,44.50,44.50,44.189999,44.290001,2744900,44.035637
2015-07-17,44.580002,44.630001,44.27,44.439999,2372500,44.184773
2015-07-16,44.66,44.93,44.43,44.619999,2365200,44.36374
2015-07-15,44.59,44.759998,44.330002,44.43,3476600,44.174832
2015-07-14,44.490002,44.790001,44.349998,44.720001,5150800,44.463168
2015-07-13,45.00,45.18,44.66,44.720001,2812100,44.463168
2015-07-10,44.779999,45.110001,44.619999,44.830002,2820900,44.572537
2015-07-09,45.029999,45.32,44.48,44.52,3132300,44.264316
2015-07-08,45.209999,45.349998,44.59,44.650002,4524600,44.39357
2015-07-07,44.759998,45.490002,44.450001,45.490002,5109400,45.228746
2015-07-06,44.299999,44.950001,44.110001,44.619999,9236000,44.36374
2015-07-02,44.779999,45.02,44.41,44.560001,4186100,44.304087
2015-07-01,43.900002,44.639999,43.50,44.599998,5492000,44.343854
2015-06-30,43.099998,44.310001,42.509998,43.720001,7301600,43.468911
