HAMMER,Должен быть нисходящий тренд — сигнал разворота
HANGING_MAN,Должен быть восходящий тренд — сигнал разворота
ENGULFING_RISING,"1. На рынке должна быть ярко выражена нисходя­щая тенденция  2. Модель поглощения образуется двумя свечами. Второе тело должно поглотить первое (тени могут и не поглощаться). 3. Второе тело должно быть контрастным по цвету. (Исключение из этого правила бывает лишь в том случае, когда тело первой свечи в модели поглощения настолько мало, что эта свеча сравнима с дожи (или является дожи). Таким образом, если после продолжительной нисходящей тенденции крохотное белое тело поглощается очень большим белым телом, это может служить сигналом разворота в основании. А поглощение крохотного черного тела при восходящей тенденции очень большим черным телом можно считать моделью разворота на вершине.)"
ENGULFING_FALL,"1. На рынке должна быть ярко выражена восходящая тенденция  2. Модель поглощения образуется двумя свечами. Второе тело должно поглотить первое (тени могут и не поглощаться). 3. Второе тело должно быть контрастным по цвету. (Исключение из этого правила бывает лишь в том случае, когда тело первой свечи в модели поглощения настолько мало, что эта свеча сравнима с дожи (или является дожи). Таким образом, если после продолжительной нисходящей тенденции крохотное белое тело поглощается очень большим белым телом, это может служить сигналом разворота в основании. А поглощение крохотного черного тела при восходящей тенденции очень большим черным телом можно считать моделью разворота на вершине.)"
DARK_CLOUD_COVER,Завеса из темных облаков. Должен быть восходящий тренд — сигнал разворота
PIERCING,Просвет в облаках. Должен быть нисходящий тренд — сигнал разворота 
MORNING_STAR,Должен быть нисходящий тренд — сигнал разворота
EVENING_STAR,Должен быть восходящий тренд — сигнал разворота
SHOOTING_STAR,Должен быть восходящий тренд — сигнал разворота
INVERTED_HAMMER,Должен быть нисходящий тренд — сигнал разворота
HARAMI_SELL,Должен быть восходящий тренд — сигнал разворота
HARAMI_BUY,Должен быть нисходящий тренд — сигнал разворота
TWEEZERS_TOP,Должен быть восходящий тренд — сигнал разворота
TWEEZERS_BOTTOM,Должен быть нисходящий тренд — сигнал разворота
BELT_HOLD_TOP,Должен быть восходящий тренд — сигнал разворота
BELT_HOLD_BOTTOM,Должен быть нисходящий тренд — сигнал разворота
COUNTER_ATTACK_TOP,Должен быть восходящий тренд — сигнал разворота
COUNTER_ATTACK_BOTTOM,Должен быть нисходящий тренд — сигнал разворота
WINDOW_BUY,Должен быть восходящий тренд — сигнал разворота
WINDOW_SELL,Должен быть нисходящий тренд — сигнал разворота
TASUKI_BUY,Должен быть восходящий тренд — сигнал разворота
TASUKI_SELL,Должен быть нисходящий тренд — сигнал разворота
